1,1,5
1,2,5
1,3,2
1,4,4
1,5,4
1,6,3
1,12,4
1,13,4
1,14,2
1,15,2
1,16,1
1,18,1
1,19,1
1,21,2
1,31,5
1,33,4
2,1,1
2,2,5
2,5,5
2,8,1
2,11,5
2,14,5
2,22,5
2,24,5
2,30,4
2,31,4
2,33,3
2,34,4
3,1,4
3,2,4
3,3,2
3,4,3
3,5,3
3,6,5
3,14,2
3,15,2
3,16,1
3,18,1
3,19,1
3,23,5
3,30,4
3,31,5
3,33,4
3,34,2
4,1,3
4,2,4
4,5,4
4,8,2
4,10,1
4,11,4
4,14,4
4,24,4
4,30,3
4,31,4
4,33,3
4,34,4
5,1,5
5,2,5
5,7,1
5,9,2
5,12,4
5,15,5
5,17,1
5,20,1
5,25,1
5,27,4
5,30,1
5,32,1
6,1,5
6,2,5
6,4,5
6,12,5
6,17,1
6,25,1
6,26,5
6,27,5
6,28,1
6,29,1
6,32,1
